id,idiom
Tgquk,愛憎分明
15tXEP,生死相依
1qVLDV,魚與熊掌
Ns9J5,地主之誼
13VDaE,熟能生巧
WNiP2,旗開得勝
1mfTN6,鋒芒畢露
1bstOC,翻江倒海
LQ1Kk,反客為主
JCBIz,下里巴人
1thdcJ,點頭稱是
MDkSE,各色各樣
P4E6W,大權獨攬
1gsltp,言之有理
16fpww,生靈塗炭
L3Kao,偷雞摸狗
JoxUB,一葉障目
14C42r,玉汝於成
QlMEX,孑然一身
JHQJ0,一顰一笑
1aCR0X,置之度外
JkeAB,一舉成功
J8J1i,不白之冤
1c9o7v,膽小怕事
MaIcK,吐故納新
1lyIwS,金童玉女
12sAGh,漁翁得利
V1FMm,招賢納士
NapVN,喪權辱國
1gsB49,言不由衷
17dDai,破涕為笑
1l2WeX,道貌岸然
1364iq,為民除害
17FRUy,碧空如洗
1pEo9v,驕奢淫逸
TlCII,忠貞不渝
Ld6vf,兼聽則明
SwAML,心慈手軟
MjA5M,名滿天下
LGA82,具體而微
ST4AB,悲天憫人
NwahL,固執己見
IsBw9,一刀兩斷
1shRtj,鹿死誰手
12QKC3,無可救藥
ID6EU,一官半職
10FGRB,江河日下
PEOpx,妄自尊大
NsN0L,囫圇吞棗
IIB1b,三心二意
1cS3qO,花枝招展
1pzXsC,飽經風霜
N26M1,各顯其能
OFFIY,夫唱婦隨
VnDa8,揠苗助長
11QPeM,滿山遍野
N8dGM,含飴弄孫
1amPJR,絲絲入扣
KyuUy,偏聽偏信
IJ0LP,七情六慾
JliwT,以柔克剛
1o4bYY,閉門不出
WQ21D,枕戈待旦
17A8Gp,破舊立新
1oGYJH,頭昏眼花
1bmKFh,罄竹難書
1rjOU7,魂飛魄散
17Ugfk,破鏡重圓
10vRR8,毫無疑義
L4TTb,動人心弦
WyP56,暗無天日
1g2UAN,血流成河
Jzh9f,信口雌黃
TdAjd,憤世嫉俗
TW5RR,打情罵俏
LBQx3,厲兵秣馬
WgQPn,有傷風化
19JzOG,紅杏出牆
19soi8,精忠報國
1fGM8i,街坊四鄰
LdSlF,兵臨城下
SnwVP,心如刀割
TJKze,慈眉善目
1fBxMF,藏龍臥虎
1qGNio,騰雲駕霧
1paxMw,風燭殘年
JISfD,三頭六臂
1r7lCT,鬼迷心竅
V6Ydv,揮灑自如
VU3FJ,文武雙全
SLIAP,後發制人
14r72e,狼狽為奸
KhShz,公事公辦
La8Ay,別有風味
1biQk7,義正辭嚴
1lxyFk,金科玉律
1hXOoh,貌合神離
142RXq,狗急跳牆
KLyeJ,借酒澆愁
15fmc2,男尊女卑
1du9ky,花裡胡哨
1gIB7I,裝腔作勢
13rMmP,無病呻吟
WrXzA,本固邦寧
106Scg,氣吞山河
Ucq50,憶苦思甜
LhIlO,兵荒馬亂
VcqKn,摧枯拉朽
PyAuI,奇花異草
KAGl4,入情入理
RpTJ1,常勝將軍
1mImci,錚錚鐵骨
IGXXo,事不宜遲
1cIT8A,自相殘殺
1nWQuU,難捨難分
P98KH,妙手回春
OVrsW,奇恥大辱
1hpfsL,變化莫測
QCaXf,山崩地裂
1d0Pwi,臥虎藏龍
N6nnd,周遊列國
17yhWP,禍國殃民
18gbzw,穩操勝券
Lk57T,凶相畢露
JqlKi,以毒攻毒
IKQKW,不惜工本
Wp17g,有始有終
NAW9n,坐冷板凳
1pNBIG,風雪交加
KCv3Q,切中時弊
OXwJX,天昏地暗
KMgM1,前仰後合
TKffM,悲觀厭世
14jN8B,珠光寶氣
15umnd,生死與共
15tE4k,用武之地
IpN5j,一來一往
J2WSF,事必躬親
W5Wus,春捂秋凍
1l8YM8,金戈鐵馬
1fwUwn,血光之災
NCYWW,國富民強
PP2dW,多難興邦
OQ1w3,多愁善感
PHtDX,大逆不道
Nysgc,在劫難逃
VSq57,昏天黑地
12FLoh,灰心喪氣
Mutxy,千里之行
19e2EL,精兵簡政
1d5n5u,自討苦吃
Sw4eB,後會無期
1ijzCE,賣官鬻爵
Jv6gu,不謀其政
169yzd,由近及遠
YEdCE,死不瞑目
SI2Kt,恍如隔世
Phpnk,如此而已
Twx26,情竇初開
1bRLyi,聚眾滋事
T0nYz,悲從中來
NWV30,噤若寒蟬
IQzAX,一望無垠
Lwtp7,卿卿我我
IvVhc,一吐為快
1afcw7,經營慘淡
1my9iy,鐵板釘釘
16jgnR,畸輕畸重
M4Pjh,口是心非
IMeYJ,中庸之道
Mnqcr,去粗取精
1e1Alc,蒼松翠柏
1cG6kx,至理名言
14pmnA,物華天寶
OHr2I,大喜過望
1dGgB8,草草了事
L8KLe,分毫不差
1c2IiC,自作自受
15JTlk,百依百順
JtHgp,作惡多端
Ixhze,一哄而起
1kY9D1,逍遙自在
LEOHD,刻舟求劍
1dYrGR,荒郊野外
SV960,想入非非
LXmh9,卓爾不群
W0glh,智勇雙全
TNHzQ,才子佳人
1eAvab,藕斷絲連
VRphw,斯斯文文
115Esm,泰然自若
1cjtgU,聞過則喜
P4Oy9,大步流星
1itoHT,財源廣進
QqLCq,尾大不掉
115Kgn,泰然處之
1fKn2Y,虎頭虎腦
RfmOF,寵辱不驚
1db4r7,自身難保
11pRhW,深明大義
J6j1c,一病不起
VKF69,故步自封
QrNud,尊師重道
13RTKe,無跡可尋
1pvhaq,驍勇善戰
1cxGjL,能言善辯
Neey6,善男信女
RmU2n,常備不懈
Qo4Vf,家有兒女
SrhvV,心存芥蒂
JkJM9,不能忘懷
12NSrt,無出其右
USPzr,拂袖而去
VB9FK,敲山震虎
LSFAX,各執己見
1ci7ol,老驥伏櫪
1grYUn,襟懷坦白
TRqfP,戰戰兢兢
18fcit,童叟無欺
OajLI,垂死掙扎
10K9BR,比翼雙飛
LARn9,八面玲瓏
10445Y,永不磨滅
1ckct0,自愧不如
Iumfu,丟人現眼
JFmRW,串通一氣
QySLF,居心不良
1c2wAe,老謀深算
19vJPb,粗枝大葉
NHLVk,因時制宜
MCeDj,合而為一
INb8p,人事不省
1hleuF,言而有信
1bbXiY,聊勝於無
MEWJf,問寒問暖
19AwnT,精明能幹
1ooCjI,顛倒是非
Isihu,一元復始
NjfNS,嘖有煩言
N5gLr,啞然失笑
18lbDH,禮義廉恥
1bk5y8,老態龍鍾
12k37e,漫無邊際
15d1QE,男女有別
NWlaI,坐收漁利
TxmbN,感激涕零
18rJjH,童心未泯
TggUe,感恩戴德
10HwVp,沖昏頭腦
OXhaq,天方夜譚
UvFpz,捉摸不定
10gF6U,氣宇軒昂
Yhp5M,極目遠眺
1qjAft,高深莫測
U1kQb,扭扭捏捏
1hrcYV,見錢眼開
Rihp8,左右開弓
150Q9Q,狂風驟雨
1olu3O,靠水吃水
1ph7ry,面黃肌瘦
Whqdz,有勇有謀
15OYps,百口莫辯
1pXLzg,高山仰止
1clcqu,興師問罪
10DbbW,水滴石穿
T67t5,心腹大患
P0d8g,大書特書
Voh0H,改天換地
SLW4F,恩將仇報
S7QmR,彌天大謊
K7xgc,來者不善
K4tCU,人間地獄
PbDOI,奔流不息
WXygm,曲終人散
1i8rhe,謙謙君子
1tGah6,龍飛鳳舞
S3hXj,幡然悔悟
MPfcA,古道熱腸
1obo48,雞犬升天
VyyUI,故態復萌
TEiTd,手到擒來
TK1BF,懷才不遇
J6N97,人心不古
1hKz5v,觸類旁通
1q68gh,餘音繞樑
Muqes,千里之堤
Vo6F2,數典忘祖
Rnyst,師出有名
12h51Q,滾瓜爛熟
LvCWQ,分而治之
M30on,及時行樂
TKe7K,戰天鬥地
XVW9K,楚楚動人
JswxN,何必當初
1eL6sa,虛情假意
JerxM,乾淨利索
LOOT9,半死不活
11Nxs2,海誓山盟
1c08N1,臭不可聞
1cc1y2,肝腸寸斷
JeVzo,一統天下
1c810t,自吹自擂
LxSvW,刪繁就簡
1rlD4a,魔高一尺
KNK5g,分外妖嬈
JJYLU,不露聲色
1k5tf9,轉眼之間
TDPBz,打入冷宮
PDOtT,如膠似漆
IOELP,三教九流
1sQpMI,齜牙咧嘴
VYqbr,旖旎風光
M2C5L,同床異夢
J7VGM,人心渙散
1oRVxd,雞飛狗跳
Jq5NY,人無完人
1aeGva,糊裡糊塗
WWfK4,朝發夕至
10vtNR,歡聲雷動
16gKAd,盛情難卻
1hTa2a,談虎色變
1aGufl,罪加一等
INaJf,世態炎涼
JcKM2,以德報怨
NMWNk,喬遷之喜
YL8Hj,殃及池魚
PPiHA,大雨如注
1sWcuH,龐然大物
15v9w3,瓜田李下
UgpVP,授人以柄
1bHq6N,群英薈萃
1h1jBc,論功行賞
O7zhD,塞上江南
1iK2lf,起承轉合
OL2lP,壯志豪情
QnQn4,小家子氣
IO3IW,人亡政息
WPzEo,東施效顰
1oH8y7,飯來張口
IAtJa,乘人之危
1kxSSt,遠涉重洋
IpShe,不三不四
QbW3w,妖魔鬼怪
UjfA3,拱手相讓
LUC57,削足適履
S5MNi,形勢逼人
K30GD,五雷轟頂
U96Xd,抱成一團
L39nG,功名利祿
1drjBg,良辰吉日
163z4W,百戰不殆
14Oj0Q,獎罰分明
IB1V8,不堪入耳
116Qjj,洋為中用
1nx36L,附庸風雅
QhLfV,孟母三遷
KvzO2,入室弟子
15tq3g,生氣勃勃
OGqFs,國難當頭
119UhS,淚如泉湧
QmsMt,寓意深遠
1nbAau,閒情逸致
X8YOX,棄之可惜
1d0oik,若有若無
JvscN,一語雙關
1pqUga,飛禽走獸
14CLn1,牛郎織女
1rOxel,鶯歌燕舞
1ooEpj,集腋成裘
M0hAG,半生不熟
164WCO,百戰百勝
1j4Bw7,財迷心竅
1pQqsC,風霜雨雪
15NhUw,皮之不存
V6RcJ,披頭散髮
KdeBk,傾巢而出
1lhSFr,道高一丈
MVrLK,咬緊牙關
15WLvG,目中無人
10lyv3,汗如雨下
WJwCT,束手束腳
VipSX,揭竿而起
UmchF,拍案驚奇
1kejgp,追根究底
OOmFQ,大家風範
W0VFe,晝夜兼程
1nOGL9,面不改色
184Rfx,穩如泰山
Ivc13,三十六計
UUsQT,搬弄是非
U2Vbi,情非得已
X2sf9,望穿秋水
1oKhsK,風姿綽約
1thtVP,黔驢技窮
15tt23,疊床架屋
16Cq9M,百般刁難
1o6Ud5,閒雜人等
110OQF,殷鑑不遠
SkM0m,影影綽綽
13OmYx,無親無故
Ix979,不可救藥
12lYtC,火中取栗
Pek7E,奉為圭臬
164pKK,生財有道
19LHMC,籠絡人心
JaCHx,不破不立
1t3Owx,黃道吉日
MvkJ2,化零為整
TaLNL,惶惶不安
1kUwzs,造謠生事
IJQOV,上情下達
1n6uo9,開山鼻祖
176jGw,皮開肉綻
QjP1y,嬉皮笑臉
OGOTm,大器晚成
JPFvH,一鼻子灰
KbCpf,傾巢出動
1gNWqt,誨人不倦
IVpGD,一步登天
PS804,安之若素
JE1ap,但求無過
11PxJu,洛陽紙貴
Jx7oh,個中滋味
L8vVk,前所未聞
PID3q,夜郎自大
JHmFC,伶牙俐齒
IUvBm,一毛不拔
X8ceD,果然如此
VputY,故土難離
15imn4,甘拜下風
OYXLY,如履平地
Lvb3Y,冷言冷語
1cv5gK,花前月下
1778nj,百鳥朝鳳
106LvO,毛將焉附
14eMs5,犬牙交錯
OP0H5,多快好省
We3Yx,朝不保夕
P5Esi,大江東去
Ujhzr,掛一漏萬
1qUImi,鳩佔鵲巢
12ujDW,滿臉堆笑
J2sId,人定勝天
1oezvT,頃刻之間
OyAIQ,天作之合
1qOxNw,魚米之鄉
19YMOR,綿延不斷
OBjWg,回頭是岸
LQIgQ,吃喝玩樂
Jn2ek,作姦犯科
12uJ5p,滿腔熱血
11yMdp,流芳百世
16U0Xs,矯揉造作
S7R1B,從一而終
SVSXd,急流勇退
N9ctl,命途多舛
14MfAN,玩物喪志
Ml2YA,含沙射影
XOVnJ,樂不思蜀
OzmX1,四面出擊
10I6GP,此起彼落
VoWMJ,文以載道
1c6T5h,自取滅亡
1ppTAD,養生之道
Qnzyy,封官許願
1dmip4,葉公好龍
MdCUR,動輒得咎
M7svn,名揚四海
JV2x2,九霄雲外
YvEDz,欺世盜名
QfqDV,寸土不讓
1c8hQ2,聲色犬馬
OVKEA,如夢方醒
117SMR,水調歌頭
1cTisc,至聖先師
PMgbh,夜長夢多
15Xy72,目不識丁
MBSXV,千難萬難
KlLUr,俠肝義膽
QGd2G,富甲一方
1atRWN,縱橫馳騁
OqLVt,執法如山
1aReUp,罪孽深重
1es5fa,萬里無雲
JwOBW,乘興而來
UX3k9,打馬虎眼
LHIDv,勞燕分飛
1meBSK,鋼筋鐵骨
1ckY32,自怨自艾
1smWSL,齊天大聖
1amnSc,粉飾太平
JnGVh,不落俗套
VFHbr,新婚燕爾
1s6fxN,鳴金收兵
1emCd1,蔚為大觀
KeDSm,倉皇出逃
Is2Hq,不以為恥
1cqK0g,自有公論
13V0At,無遠弗屆
16Eh0L,百花盛開
MIUzs,口說無憑
IXvsl,不求有功
INTfn,不捨晝夜
1717L6,白頭到老
X47A8,書聲琅琅
1cGevN,自甘墮落
MUCX0,喜怒無常
18knbu,笑口常開
1cl3Ri,自慚形穢
SpoSA,志士仁人
J8HJb,九泉之下
TJHIo,怒髮衝冠
WNXIr,東挪西借
SzjsG,心懷鬼胎
1l86qs,重振旗鼓
Lv48i,刀耕火種
LVj86,名垂青史
1dIsvc,萍水相逢
LTaSz,出頭之日
Lbg2M,兩肋插刀
13jlTt,烽火連天
VI2HV,斷子絕孫
Sedg8,忙中出錯
JLDvO,不驕不躁
JKxIy,仁至義盡
JyIpR,不足掛齒
1cwmaI,舞文弄墨
1k3YOq,迷惑不解
11wPWc,波譎雲詭
PQJyb,大難臨頭
YSG4Q,欲擒故縱
1mxb3h,錦衣玉食
OrhXg,坐臥不安
1r2UU8,高頭大馬
14vV0u,瑕不掩瑜
1p71tu,風流韻事
19A6uC,等量齊觀
WbaUz,放蕩不羈
1kXX1S,迎頭痛擊
JQjc4,借屍還魂
LvVUT,光陰荏苒
185GvX,窮則思變
15sPmC,生殺予奪
TdawA,心術不正
Ujazo,拍板定案
Ktc59,倚老賣老
XC4KT,榜上無名
10P4VJ,求知若渴
1gyw4H,裝瘋賣傻
Mbnwn,只欠東風
16309l,眉來眼去
1602sC,白山黑水
121b51,滄海橫流
1fCOqv,衣冠楚楚
130QsV,火燒眉毛
RO4gv,弄假成真
15IdyN,痴心妄想
11Jw9Y,滿園春色
16adUj,真命天子
12rYMY,漁翁之利
Kknuk,兵不血刃
13yPKC,無米之炊
XhKTT,查無實據
Le5il,傷風敗俗
148s6I,狐朋狗友
12uVlE,滿腹牢騷
1obd6F,雞犬不寧
1lDuwM,錦囊妙計
X9124,未老先衰
14kB5H,狐狸尾巴
J8Hfh,一石二鳥
1cnhi7,自我解嘲
NDFNN,喝西北風
VTtBH,搔首弄姿
PE5lb,大費周折
JJhcH,不預則廢
15VCAe,百密一疏
ODSAd,大動肝火
11jHxE,浩然之氣
10giy9,死無對證
13w0Ky,為虎作倀
M6htf,千秋萬代
1ae88E,精誠所至
VOe8V,時來運轉
M08p8,初露鋒芒
1gCoAW,血跡斑斑
R5Erl,家財萬貫
10RJNT,民脂民膏
SjJGb,待字閨中
12OfJ6,無則加勉
LVLhl,反戈一擊
1210Ge,溘然長逝
1k7u6P,邪不壓正
MBdyC,唱對台戲
QDSBe,尋歡作樂
101VaS,止於至善
SiUow,形形色色
10F3Pb,永無寧日
YI6Pb,樹碑立傳
1tuhcv,鼎鼎有名
1i9XdH,豈有此理
1nHJr7,除暴安良
1doD9Y,自鳴得意
1eeDSk,落英繽紛
RbNcN,差之毫釐
16lgNl,百無禁忌
Q5tJz,寬以待人
1li7iW,醉生夢死
1p4vns,風流倜儻
1hvM6c,見風使舵
JtMoA,不見天日
UaoLg,抖擻精神
TWjSu,悠閒自在
1olzac,顛三倒四
1e5x7b,蓋棺論定
14tT5f,爛醉如泥
LDPwS,口不擇言
PXCwO,安危與共
KzBDT,兩廂情願
PNM6L,大開大合
KOBwH,刺刀見紅
Tl7Dj,忠言逆耳
1lvuW6,金石為開
1di9AT,臨陣磨槍
TG5Qw,懸崖絕壁
TWIgU,拔刀相助
R3W6o,孤陋寡聞
16kFED,百煉成鋼
UCFlj,抓耳撓腮
1oDyEx,難解難分
JhSzl,一聲不響
11Otj1,溫故知新
QNJwn,屏氣凝神
Q0aFg,字字珠璣
LDPpR,千恩萬謝
1dgsRG,花紅柳綠
1p8UB7,鞭辟入裡
1auibN,繁榮興旺
15CjOP,疾惡如仇
VdMpa,披麻戴孝
1bBKSK,聰明智慧
StKlc,師道尊嚴
OAgxp,大做文章
19BlP4,等閒之輩
1pxLhT,風行一時
Pipi4,奇珍異寶
Tmliv,慾壑難填
13KTGO,狡兔三窟
Wxpz2,木已成舟
1aaXmc,糧草先行
1cgbh6,自尋短見
UAd57,推崇備至
V252M,招財進寶
QUlXB,孤軍作戰
LLRym,卓有成就
1freTk,虛虛實實
PWfb9,害人不淺
1iUo6M,足智多謀
17GYBO,禍從天降
1o0d2b,青天白日
NGs8f,問長問短
KOA4o,全民皆兵
1k3Xi9,避人耳目
1iTcsg,賞罰分明
1jSz4h,逼上梁山
1am0RP,紈褲子弟
IuePl,不分伯仲
JsRMn,一語不發
RDuWe,庸人自擾
QoSsb,小家碧玉
MveNu,十里洋場
JaUpi,不知怎的
1jeKvB,赤膽忠心
R3OBu,官運亨通
12vig3,滿腹經綸
12URtX,潔身自愛
16tOzL,知人善任
160qtI,盛名之下
VMLkg,掩鼻而過
Mtpom,卑躬屈膝
1h5p2s,講信修睦
11fvD6,深山密林
18swi1,空洞無物
1axbP2,綿綿不絕
OJMfQ,壯志未酬
RyH3d,左支右絀
1gYwW5,請君入甕
17axvA,眼觀六路
Lm3fH,功敗垂成
1caq6A,興利除弊
1ksY1A,過河拆橋
M9ydO,含情脈脈
TlHkm,悵然若失
Tshj6,憂心如焚
Tx4KR,急起直追
14PXqz,玲瓏剔透
18GArx,神魂顛倒
MEpMv,名聞遐邇
P5oFE,女扮男裝
Tgq3j,得道多助
14Vt5x,甘之如飴
1733nq,相視而笑
1c8gvf,臭味相投
1sAu0e,鼓樂齊鳴
13RuaC,狂妄自大
1pMpQ3,高出一籌
1l07kS,醜態百出
1cQhTb,苦心孤詣
KIDvn,凡夫俗子
17viio,破綻百出
16nuyC,真心真意
MaHD0,只此一家
17GIF1,禍從口出
VDcex,探頭探腦
Jc0JQ,以弱勝強
1kpXDp,身體髮膚
INgIX,九天攬月
1b06UA,纏綿悱惻
XEsuA,月黑風高
10mCcG,歷盡滄桑
1bxYt5,缺衣少食
1pDQrw,飛蛾撲火
W34iA,普天之下
12gpYV,潰於蟻穴
LEtsO,十拿九穩
RILTD,山高水長
1c4Qey,與人方便
YHDrI,歡喜冤家
PhJ91,如泣如訴
LpXnP,千古絕唱
SyDhl,恬不知恥
Iswe3,一分一毫
XSdwX,楊柳依依
1dJ4Cs,落日餘暉
12SfJF,滿面春風
IJYON,下情上達
1o1JtU,鞍前馬後
1pcFLb,飛沙走石
1ptAv1,養癰遺患
Prmjz,大而無當
1oyt3U,面目猙獰
1mSja5,長吁短嘆
11PieE,浪跡天涯
UY07w,振臂一呼
1jSgV9,逼不得已
OxY3k,夜不閉戶
1g0MNE,蠅營狗苟
1cngby,自我表現
TEWJw,懸崖峭壁
JlBKM,下自成蹊
OdsgK,堅強不屈
114DCK,洋洋自得
1fYIHi,蠻橫無理
16SGJp,睹物思人
W78Sy,明日黃花
ML8oU,另謀高就
1kMWlY,迂迴曲折
NOMql,四海一家
162737,百年難遇
TbV7o,怵目驚心
1rlT3Q,鳥槍換炮
10llqA,殺氣騰騰
UWXTU,搖搖擺擺
1di2OD,萬全之策
PqNqP,夙興夜寐
1oltiR,頑固不化
1nSMsU,離心離德
TrT49,恍若隔世
1jSDVR,逢凶化吉
Qkzqp,威風八面
JlTPY,作威作福
Rw6GL,巾幗英雄
JkORI,以暴易暴
KMmTa,前人栽樹
WNzV9,東拉西扯
1fzCgl,衣來伸手
RnTYE,師出無名
Ts4XD,成人之美
12jAMl,滿盤皆輸
XHr3z,桃紅柳綠
Qg1Gw,寸土必爭
1olyUq,隨聲附和
18qfEd,秀色可餐
KYkU9,先禮後兵
KMIRM,信馬由韁
1e4mRL,萬箭穿心
11gFGW,浩氣長存
Xj0Y8,桃李不言
19mS0n,精妙絕倫
U7JNe,成王敗寇
YvlVD,欺人太甚
Y1BuL,楚河漢界
Ja7vP,不留餘地
PgLqw,姑息養奸
1bt1Gk,耳提面命
UNnAu,戎馬生涯
LEbHV,兵馬未動
Qc2NG,孤掌難鳴
1bCGeA,聰明能幹
Ke3HM,仰面朝天
1iBmmu,貧病交加
Jdgh4,以德服人
1ocFS4,雞犬相聞
1opiP0,陰謀詭計
VGsJs,明修棧道
WocsD,替天行道
10uvNn,毫無二致
WePsy,朝三暮四
IWHnN,不求上進
WwyYU,暴殄天物
M5wKb,古木參天
LBzWM,取之不竭
UjTlq,拱手讓人
1fdYKK,蜂擁而出
RsOPT,巴山蜀水
L15kb,冰清玉潔
Oxxtk,天下大亂
R5OuA,山盟海誓
KGRws,出口成章
IoEtb,七七八八
Xu1XE,書香世家
11BnKf,淡然處之
JEGi7,保存實力
1c6sEc,自命不凡
1fzY0a,衣不蔽體
WzRvP,有所顧忌
1mT8Mv,閉口不言
18Aw6N,立此存照
J7V8b,不疾不徐
LHgQo,反咬一口
18E08F,笨手笨腳
18INOX,窈窕淑女
18PcqF,稍遜一籌
1m44Y9,金雞獨立
1bUD8c,能文能武
QqfeV,客死他鄉
ONULw,天崩地裂
RL5Re,年幼無知
LO1qs,吊兒郎當
MY3YL,善有善報
L9YgV,剛愎自用
Mfqea,南腔北調
IPfAD,人以群分
PEBJJ,好自為之
WdQ5Q,有來有往
M9iuK,命喪黃泉
1mOdav,鐵石心腸
Jw4Bf,今生今世
K7SGT,人非聖賢
RlK1y,尖酸刻薄
1edKqX,落花流水
1bVFzb,耳聽八方
MBFBp,喜不自勝
WEAg0,望文生義
T6a2N,情意綿綿
1krGHx,遇水架橋
Mk05U,包辦代替
1k0iFw,逢場作戲
WyN28,旁觀者清
1oxmmt,面目可憎
Rx43e,小鳥依人
19Q7iH,緘口不言
15T7bI,畏縮不前
1bOHNt,胸懷大志
IVoNL,一決勝負
JntBF,一葉知秋
Jm2Dp,互為表裡
J0IVM,井底之蛙
1gAB9m,裝神弄鬼
13v7Yi,物以類聚
1pHFYO,風輕雲淡
1oSA60,雞飛蛋打
133qcW,無往不勝
Ozeko,因陋就簡
WcvUU,敗興而歸
1pWycG,魂不守舍
Pw2nQ,媒妁之言
LfWjF,功德圓滿
16gK4e,略遜一籌
IDqNA,乘其不備
1dsPsl,良辰美景
JEfv0,以眼還眼
IqhJB,不乏先例
19UvEM,紫氣東來
Qj44w,寬宏大量
1puF9j,風華絕代
LGuic,口傳心授
WJcyJ,杯弓蛇影
TSAsw,惡語相加
PVqLY,如醉如痴
1l9jGV,適逢其時
J7bmU,三番兩次
IpRV0,不上不下
K0FBc,低聲下氣
12lNb8,火上加油
Wzfin,日薄西山
16IyMy,目空一切
1p91vB,項莊舞劍
JMM1R,倩女幽魂
113J6U,泥牛入海
TyghS,心高氣傲
1nFU3s,降格以求
MjMf8,唇亡齒寒
1nyk4f,難以名狀
1pBHzr,香消玉殞
Qa6On,富國強兵
TaN7o,愛屋及烏
IY4gi,不求甚解
QCIIs,屈打成招
TWImO,拔刀相向
18qgxt,稱王稱霸
14wdA5,獨步天下
1n8ugY,門戶之見
LYupc,名山大川
1cndwJ,自掘墳墓
Sxjgq,志得意滿
M2AHl,半真半假
KIfQU,分化瓦解
J8RDY,人微言輕
IOxLN,一星半點
Jwb5h,不識時務
T5Jji,心腹之患
UIzcz,才貌雙全
OypbW,天下無敵
18dG0x,窮奢極欲
X8EXA,有色眼鏡
Q9G1X,少不更事
ONhh5,外強中乾
1knjRM,身首異處
Lnu59,冷若冰霜
IpBgM,一人得道
14tNBw,獨木難支
SAbmV,忘戰必危
WKntk,旁門左道
1i8Olq,販夫走卒
QrMqd,學無止境
N56HW,口齒伶俐
K9Dtc,二龍戲珠
NyKze,坐井觀天
1i9vUU,說風涼話
MTmJA,喜從天降
LXTAa,同室操戈
1rc1dg,魚躍龍門
1hJHa4,話裡有話
J7eBu,不甚了了
M8aSn,力透紙背
1b8CV6,聊以自慰
M9XXL,反求諸己
Q52rY,完好無缺
1hSLkn,調虎離山
1goafn,血肉橫飛
1mTMRC,開卷有益
Yyaab,欲加之罪
1naVJ9,門戶開放
107lO3,正氣凜然
JTrFT,偏安一隅
10Xxm4,水能載舟
1h5QSe,解甲歸田
1gKphM,覆水難收
ILq56,七拼八湊
1lGPBr,酗酒滋事
UMcSD,拈花惹草
MKEzJ,吃裡扒外
1nxY5e,雜亂無序
Wg15V,明火執仗
OxaAP,天下一家
16LPFA,皇親國戚
JP4pm,俯拾即是
SvmPv,廣種薄收
JntuK,不自量力
MM2BV,告老還鄉
1boI77,聲如洪鐘
1gFPNE,詞不達意
1c5OuC,聽而不聞
IMm3L,予取予求
1dOv80,荳蔻年華
NJstd,因果報應
15FOWR,痛快淋漓
Wd8oe,放虎歸山
WWIBI,有福同享
1oxALp,風俗人情
14iwaF,特立獨行
M1njn,同床共枕
IOxvE,一擁而入
1oMnk5,養兵千日
PBiPW,妙筆生花
1cIE3T,苦大仇深
KAQ71,出以公心
1iC91L,路不拾遺
1kEWHR,過眼煙雲
L8y3s,功夫之王
UH2Gv,手足之情
12uTJK,滿腹狐疑
XsrmE,本鄉本土
1c6YWY,聲色俱厲
R7L1x,家道中落
1od7gK,面授機宜
14fDKq,物競天擇
UsKqD,探囊取物
16GWGq,病魔纏身
Tda6U,強顏歡笑
YAwCK,正人君子
JyGf3,人神共憤
JaiVA,不知下落
U7uC7,惠風和暢
Wx7Vy,暮氣沉沉
LCExe,化敵為友
1kkBS9,輕言細語
10cbDA,決一死戰
YRsQx,毫不介意
XjwXI,梳妝打扮
Quiwb,安然無事
Mhyj7,否極泰來
QNOIo,屍橫遍野
XW0N7,楚楚可憐
WDnND,春色滿園
JqtEL,一表人才
1h6HY7,謬以千里
1d4Eqt,自討沒趣
W0PIJ,旭日東昇
SyR36,彈無虛發
NuohF,回天無力
KibVT,克勤克儉
JF7RP,來日方長
1qx2xh,骨肉相連
KOepY,公正無私
J4150,伯仲之間
TfgcW,惡有惡報
LanBk,光芒萬丈
MNcT9,呆若木雞
LzWbW,博學多才
1syg43,黯淡無光
VIPxk,擠眉弄眼
1oH51P,順水人情
YKjpl,橫生枝節
OVCQs,妻兒老小
Tmo2a,愚昧無知
1ml8na,錦繡前程
1c8M4R,臭名遠颺
1gIxvK,見機行事
16CjG0,疾風暴雨
Qsmfp,少年老成
LPtbX,南橘北枳
LJVF2,千斤重擔
KkrP9,兵來將擋
ITGGC,五大三粗
1o6p1M,閉關自守
126fzU,清規戒律
K7Ime,儉以養德
Yn1mU,橫平豎直
WwSaQ,時移世易
IWEGP,仗勢欺人
XfEsd,有言在先
TWIdy,患難夫妻
VBBww,改換門庭
L0BHP,全盤托出
OJ34c,壯志凌雲
14LErv,玩火自焚
Uq516,戴罪立功
JFY3V,以禮相待
VAeDW,掐頭去尾
1cwAMH,至死不渝
136qpu,無所不有
1d5qYY,與虎謀皮
NCNdc,國家棟樑
Rg4yI,密鑼緊鼓
LE5hE,取信於人
QXRal,安貧樂道
N32Tz,嘮嘮叨叨
TWkgc,患難之交
KBWih,刀下留人
1oA04R,雲蒸霞蔚
17x5Np,破罐破摔
14Op9D,牛鬼蛇神
M1fpg,勞苦功高
IYVQs,以卵擊石
KDAVr,兵強馬壯
WE1Nt,有案可查
KgK1w,先公後私
1krX4k,過江之鯽
1cKfMO,膘肥體壯
1tnncB,默默無語
Vlknk,收回成命
WFrwn,有棱有角
1jO2xL,迴光返照
181a0B,空口無憑
